uid,scene_path,cx,cy,gsd_m_per_px
18e54a67-9d0d-4023-8637-98676f5228eb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,202.53,226.88,2.65
93e23e25-fb4b-4d82-b4df-c12fedb94bba,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,211.64,243.88,2.65
722c5de0-5cdf-4b18-bec6-b43d4ce7e4b6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,111.41,409.53,2.65
f65d7b7a-3ffc-4792-9993-41f4889cbd4b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,128.44,442.99,2.65
ad6c5314-c105-485a-bdf5-c1ae1beb8ddb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,177.68,391.95,2.65
48cfb5cf-147a-419f-b699-5643c15d8542,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,179.84,431.61,2.65
aa9fa77a-1485-4439-b6b6-35e692f18858,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,183.14,412.02,2.65
591f55fe-6b67-4066-b7f9-4b1d9510d47f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,186.95,460.86,2.65
10a13c51-4a8f-48a6-80fd-426bbdd07031,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,196.31,479.29,2.65
1878c414-ef3b-45f2-b16d-41b869fef5b3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,202.89,500.92,2.65
e9021d8f-9acd-4d0b-82de-1420f41cbd24,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,199.94,531.75,2.65
2e5ddded-93b3-459f-b8ea-b87a398fd0bc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,201.92,572.85,2.65
cf072136-6e94-43b6-8e5f-b6ba8d65ffea,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,147.29,536.49,2.65
3990d4b6-2938-4ac1-9c89-7d5c55785248,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,143.21,565.79,2.65
778231bb-09b6-4c09-8b8c-b46d6d640005,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,123.33,546.55,2.65
4c653860-8709-4512-bc62-ca999395fec7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,100.34,565.47,2.65
3fc49c7c-8e3b-4433-bec5-b7ecca1077b6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,69.68,547.02,2.65
454959c6-15f7-4f40-9395-2620bb9afcf8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,78.42,582.25,2.65
167d2f99-c38b-44b2-b87b-126f467c9573,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,56.97,581.48,2.65
a1b7d852-60be-44ef-94fa-5043f5c095d8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,46.47,561.54,2.65
a926c5f3-31f7-42f1-8c1c-3bc33bb252c7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,32.19,579.32,2.65
654675c3-fefa-462e-9fc1-9e47667d3778,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,209.32,338.04,2.65
bc337261-d9d9-4ab1-90eb-1cfd56a5e369,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,219.28,360.74,2.65
ff604af5-4695-41e8-9469-4576c317a409,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,217.06,383.92,2.65
438acb49-b1a9-4682-9320-5e2eb400219c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,225.32,409.36,2.65
5c85aa6a-cb10-4674-bf3a-3affc3acbb35,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,231.22,427.02,2.65
63ae83b6-d868-4881-891e-ba08ec3aa35c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,243.44,464.67,2.65
87b0ce48-8716-4213-90e1-d83aa0951bda,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,248.79,508.62,2.65
b80ace41-d0ec-4ab9-90a2-45d6cecf0911,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,283.61,509.23,2.65
e50f6cb0-3ddc-4593-bafd-8bd691dcb03f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,306.45,534.45,2.65
b1719924-b7cc-44a0-86fc-a42f70ef73dc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,268.36,537.25,2.65
0c5e4436-8ecb-449c-b3da-86960e6adb7e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,279.99,563.64,2.65
a28fc877-5621-4ff4-afad-810de99df97b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,310.33,571.84,2.65
999553c1-f46f-45c6-acbd-cd7a22de6e22,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,327.93,557.11,2.65
88f37947-58b7-443f-b1c5-2d821b569595,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,279.87,594.06,2.65
6ada4096-a93b-45a7-82f3-6809f77eab2f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,239.84,606.35,2.65
23da606a-eebe-4a77-a8ca-2fe8a19a5193,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,230.31,632.25,2.65
e0917b84-61e7-4772-acdf-bdda7ba9c34c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,184.34,623.6,2.65
a22dfcbc-8ea9-45f8-b396-0c1f7b80d0a3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,163.69,665.53,2.65
fcf4a484-566d-4d18-b81d-87e6885b9afe,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,104.24,642.78,2.65
4322198d-2209-4d13-81b0-c7e3eda57cc7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,143.66,661.62,2.65
f9861504-067d-462e-9266-fe4375ee0db9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,102.46,688.78,2.65
952d9916-1b9f-4eb8-9dfe-27b0d9acb0a3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,28.27,696.39,2.65
92e6a5d5-b295-418c-b76f-61574303b671,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,42.31,712.12,2.65
6df5bac5-ccec-494d-a5b6-a332d1172a7b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,48.89,748.33,2.65
0e22fa07-735d-4242-a776-44ce29469779,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,39.07,781.81,2.65
2a569538-e0fb-4ce4-b655-c082c1ac3ae0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,53.08,817.13,2.65
7a2f1bd9-11a2-42cf-b750-7d5a4351d608,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,44.65,861.98,2.65
583f24e5-4cb3-404f-8c93-acc617e474de,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,74.66,842.91,2.65
6098860d-f07c-4e15-bde9-dab362b6ae6d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,82.8,860.4,2.65
b3aeafda-c696-45c7-9202-c44eb3ff44f4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,42.06,909.56,2.65
e94e4c8b-3a3d-4271-9df0-fd22c432eaa2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,35.83,947.11,2.65
931950c6-e3c9-480e-9589-d2fc6f294a1a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,73.66,895.39,2.65
c7158e5e-a68a-48b8-9f45-e30854f75974,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,93.42,888.16,2.65
c2b117a4-f9be-4826-958e-980ca5f5d0ea,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,85.89,926.09,2.65
fce09132-bdf2-4032-8217-f03e68182c37,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,112.71,915.1,2.65
e3a5e0ea-c5fb-4119-bbbd-eb5c82b9f553,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,41.47,985.81,2.65
085ea5a9-e1f2-480a-8978-5b8b766bbeb8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,73.21,961.94,2.65
ba0464b4-93d6-43ff-ae0f-c271b7b05570,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,83.93,988.32,2.65
00fd0eee-5d4b-42b9-ae82-277afbfdc929,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,78.8,1005.13,2.65
2de904ea-2b23-4f75-864a-8570b34aaf1c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,38.42,1017.65,2.65
4e39d8d0-1dec-4c90-9f7d-fb23e227aaa1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,89.1,1016.52,2.65
b3088e37-1811-4a84-a0df-4ef0aed74fd2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,99.59,993.59,2.65
3fece90b-5e3d-4ef1-bff0-30db1f0a2186,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,149.14,981.51,2.65
a2797393-c657-4ef5-8b63-5425eaaf6e5a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,103.97,966.47,2.65
ae753744-e318-4492-89a8-50fbfa52747f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,138.93,886.18,2.65
8af784f1-7f64-4ba4-8e86-ce253a9387b6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,174.52,875.55,2.65
4ff3378d-e004-487e-8e22-41a8e7661692,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,200.68,865.5,2.65
b909ba07-2db3-4c1d-a37a-0e9f509c1a25,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,189.48,868.76,2.65
2058a08a-61e1-472e-9e55-a7167e9b5ec0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,207.36,890.89,2.65
f33336b0-d55f-4e30-aac3-c014a418f195,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,232.45,874.52,2.65
006325f4-fc5b-4cc3-a53f-06fb3203a7f9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,251.85,876.19,2.65
fae9d693-ed4f-41eb-9dfa-1c9d18b5049e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,268.74,890.79,2.65
f4d771ce-a24a-4bb2-aea0-76167ab15b35,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,225.39,908.16,2.65
d6f159b0-628c-4eba-9b38-c30c8655ede1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,260.25,840.0,2.65
55941880-5ebe-4b05-b8fd-d05b1311f420,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,297.76,829.45,2.65
c16066b3-9806-42d5-b879-52c38994f3a6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,279.0,868.91,2.65
2ba68bee-8b80-42bb-b521-8a962f1e152e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,232.03,822.94,2.65
b35b78e1-5049-4dda-b2da-547942d817ef,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,206.17,822.74,2.65
b2e43f4f-2487-4e93-9502-eb4485887e4c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,200.86,782.29,2.65
0b6ee4eb-035e-4e6f-90bd-a37366c951f3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,222.37,751.08,2.65
40affe1f-dd45-4be5-a345-bb19f021f62e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,262.78,742.5,2.65
9ec5f246-3712-452b-b95c-fdf9b00eda53,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,173.05,754.8,2.65
cfde5cd9-916a-4bfb-8bb2-3093fb477e34,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,163.42,788.56,2.65
e3764e84-05e5-45ae-869b-2d76a7604b37,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,119.64,777.57,2.65
fb6fc4c1-5d61-4f35-9ac3-d180febc8a31,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,134.03,825.51,2.65
3314b885-31ae-441e-8019-68a64532e417,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000000_post_disaster.png,102.37,835.11,2.65
